"PlayerId","Name","FirstName","LastName","PositionId","TeamId","Active","InjuryStatus","StandardRank","PPRRank","SuperflexRank","ADP","ProjectedFPTS","ProjectedPA","ProjectedPC","ProjectedPY","EligibleSlots"
"4428209","Ricky Pearsall","Ricky","Pearsall","3","25","True","INJURY_RESERVE","1525","1524","1524","169.93","0.0",,,,"3|4|5|23|7|20|21"
"4567480","Damarion Williams","Damarion","Williams","12","27","True","ACTIVE","2142","2137","2137","170.0",,,,,"12|14|15|20|21"
"4567482","Gervarrius Owens","Gervarrius","Owens","13","0","True","QUESTIONABLE","2240","2235","2235","170.0",,,,,"13|14|15|20|21"
"4686273","Quinyon Mitchell","Quinyon","Mitchell","12","21","True","ACTIVE","739","739","739","170.34","135.19977145",,,,"12|14|15|20|21"
"4870598","CJ Allen","CJ","Allen","11","11","True","ACTIVE","620","620","620","171.35","110.57683562",,,,"25|10|15|20|21"
"3121634","Khalen Saunders","Khalen","Saunders","9","10","True","ACTIVE","1833","1833","1833","170.0",,,,,"8|11|15|20|21"
"4710855","Konata Mumpfield","Konata","Mumpfield","3","14","True","ACTIVE","1064","1064","1064","169.96","34.30051506",,,,"3|4|5|23|7|20|21"
"4030924","Elerson G. Smith","Elerson G.","Smith","10","5","True",,"2086","2081","2081","170.0",,,,,"9|11|15|20|21"
"4035020","Charlie Woerner","Charlie","Woerner","4","1","True","ACTIVE","1272","1272","1272","169.99","10.9250877",,,,"5|6|23|7|20|21"
"3039707","Mitchell Trubisky","Mitchell","Trubisky","1","10","True","QUESTIONABLE","1284","1284","1284","169.97","9.13273461","23.54485776","15.02648626","154.2233823","0|7|20|21"
"4428232","Dell Pettus","Dell","Pettus","13","17","True","ACTIVE","976","976","976","169.98","35.74654946",,,,"13|14|15|20|21"
"4239947","Isaiah McDuffie","Isaiah","McDuffie","11","9","True","ACTIVE","797","797","797","169.93","12.10744465",,,,"10|15|20|21"
"16910","DaQuan Jones","DaQuan","Jones","9","0","True","ACTIVE","1685","1685","1685","170.0",,,,,"8|11|15|20|21"
"4244049","Quintin Morris","Quintin","Morris","4","30","True","ACTIVE","1467","1466","1466","169.99","0.0",,,,"5|6|23|7|20|21"
"3859006","Ronnie Harrison Jr.","Ronnie","Harrison Jr.","11","15","True","QUESTIONABLE","1729","1729","1729","169.96","0.0",,,,"10|15|20|21"
"4686422","Xavier Hutchinson","Xavier","Hutchinson","3","34","True","ACTIVE","371","371","397","170.22","80.08522974",,,,"3|4|5|23|7|20|21"
"4047422","Tanner Conner","Tanner","Conner","4","19","True","ACTIVE","1468","1467","1467","169.99",,,,,"5|6|23|7|20|21"
"4362840","Kingsley Enagbare","Kingsley","Enagbare","10","20","True","ACTIVE","947","947","947","170.0","46.7510617",,,,"9|11|15|20|21"
"4600415","Mike Hall Jr.","Mike","Hall Jr.","9","5","True","ACTIVE","1090","1090","1090","169.98","23.25467807",,,,"8|11|15|20|21"
"5083754","Ryan Flournoy","Ryan","Flournoy","3","6","True","ACTIVE","293","293","335","170.82","107.52373184",,,,"3|4|5|23|7|20|21"
"3052101","Chidobe Awuzie","Chidobe","Awuzie","12","33","True","ACTIVE","879","879","879","170.08","83.44309986",,,,"12|14|15|20|21"
"4362847","Jaycee Horn","Jaycee","Horn","12","29","True","ACTIVE","853","853","853","169.91","93.75562151",,,,"12|14|15|20|21"
"4428383","Chris Roland-Wallace","Chris","Roland-Wallace","13","12","True","ACTIVE","1264","1264","1264","170.0","8.52242164",,,,"13|14|15|20|21"
"4362851","Ernest Jones IV","Ernest","Jones IV","11","26","True","ACTIVE","233","233","244","155.52","171.79725477",,,,"10|15|20|21"
"4698728","Domonique Orange","Domonique","Orange","9","16","True","ACTIVE","1021","1021","1021","170.0","32.37044212",,,,"25|8|11|15|20|21"
"3052096","Johnny Mundt","Johnny","Mundt","4","21","True","ACTIVE","1274","1274","1274","169.99","10.65422216",,,,"5|6|23|7|20|21"
"4035115","Albert Okwuegbunam Jr.","Albert","Okwuegbunam Jr.","4","13","True","ACTIVE","1408","1408","1408","169.97",,,,,"5|6|23|7|20|21"
"4362858","Darius Rush","Darius","Rush","12","28","True","ACTIVE","2226","2221","2221","170.0",,,,,"12|14|15|20|21"
"3895856","Christian Kirk","Christian","Kirk","3","25","True","QUESTIONABLE","1023","1023","1023","169.94","44.39998678",,,,"3|4|5|23|7|20|21"
"4362855","Israel Mukuamu","Israel","Mukuamu","13","23","True","QUESTIONABLE","2078","2073","2073","169.91",,,,,"13|14|15|20|21"
"4428396","Hayden Rucci","Hayden","Rucci","4","25","True","ACTIVE","1620","1617","1617","170.0",,,,,"5|6|23|7|20|21"
"3052056","River Cracraft","River","Cracraft","3","0","True","QUESTIONABLE","1368","1368","1368","169.98",,,,,"3|4|5|23|7|20|21"
"4596334","Keaton Mitchell","Keaton","Mitchell","2","24","True","ACTIVE","202","200","219","168.77","189.18661736",,,,"2|3|23|7|20|21"
"4366963","Dylan Laube","Dylan","Laube","2","13","True","ACTIVE","436","436","443","170.08","125.62720862",,,,"2|3|23|7|20|21"
"4575860","Robert Longerbeam","Robert","Longerbeam","12","33","True","ACTIVE","2507","2505","2505","169.97",,,,,"12|14|15|20|21"
"3895841","Mike Hughes","Mike","Hughes","12","1","True","ACTIVE","784","784","784","170.48","107.75573412",,,,"12|14|15|20|21"
"4711029","Isaiah Bolden","Isaiah","Bolden","12","21","True","ACTIVE","2248","2243","2243","169.96",,,,,"12|14|15|20|21"
"4239993","Tee Higgins","Tee","Higgins","3","4","True","ACTIVE","47","47","82","55.79","264.71183716",,,,"3|4|5|23|7|20|21"
"4383351","Trey Lance","Trey","Lance","1","24","True","ACTIVE","1236","1236","1236","169.98","11.39519411","22.43667877","13.226581","147.5083263","0|7|20|21"
"4239995","A.J. Terrell Jr.","A.J.","Terrell Jr.","12","1","True","ACTIVE","607","607","607","174.21","138.35381369",,,,"12|14|15|20|21"
"4428414","Mike Sainristil","Mike","Sainristil","12","28","True","ACTIVE","685","685","685","172.15","122.36790899",,,,"12|14|15|20|21"
"4239996","Travis Etienne Jr.","Travis","Etienne Jr.","2","18","True","ACTIVE","38","38","61","44.15","266.67894293",,,,"2|3|23|7|20|21"
"4239997","Baylon Spector","Baylon","Spector","11","30","True","ACTIVE","2145","2140","2140","170.0",,,,,"10|15|20|21"
"2576925","Darren Waller","Darren","Waller","4","29","True","ACTIVE","365","366","392","170.25","159.52679341",,,,"5|6|23|7|20|21"
"4686472","Marvin Mims Jr.","Marvin","Mims Jr.","3","7","True","ACTIVE","369","369","394","170.15","200.0798692",,,,"3|4|5|23|7|20|21"
"16967","Shaquil Barrett","Shaquil","Barrett","10","0","True","ACTIVE","1838","1838","1838","170.0",,,,,"9|11|15|20|21"
"4686470","Perrion Winfrey","Perrion","Winfrey","9","0","True","ACTIVE","2174","2169","2169","170.0",,,,,"8|11|15|20|21"
"3052059","Daniel Ekuale","Daniel","Ekuale","9","0","True","QUESTIONABLE","1965","1961","1961","170.0",,,,,"8|11|15|20|21"
"4362887","Justin Fields","Justin","Fields","1","12","True","ACTIVE","452","452","334","169.94","12.51128192","20.57511189","12.83317399","140.525896","0|7|20|21"
"4686468","Seth McGowan","Seth","McGowan","2","11","True","ACTIVE","402","402","413","170.17","16.4111633",,,,"25|2|3|23|7|20|21"
"4039303","Ed Oliver","Ed","Oliver","9","2","True","ACTIVE","573","573","573","172.68","104.56086416",,,,"8|11|15|20|21"
"4686361","Cam Little","Cam","Little","5","30","True","ACTIVE","251","251","262","140.11","171.52319571",,,,"17|20|21"
"4035198","Brandon Johnson","Brandon","Johnson","3","13","True","ACTIVE","1478","1477","1477","170.0",,,,,"3|4|5|23|7|20|21"
"3052170","Kevin King","Kevin","King","12","0","True","QUESTIONABLE","1748","1748","1748","170.0",,,,,"12|14|15|20|21"
"3961466","Matthew Judon","Matthew","Judon","10","0","True","ACTIVE","1709","1709","1709","170.0",,,,,"9|11|15|20|21"
"3916409","Jonathan Greenard","Jonathan","Greenard","10","21","True","OUT","254","254","265","175.29","136.95086575",,,,"9|11|15|20|21"
"4878878","Amar Johnson","Amar","Johnson","2","24","True","ACTIVE","1624","1618","1618","169.99",,,,,"2|3|23|7|20|21"
"4039278","Tarvarius Moore","Tarvarius","Moore","13","0","True","ACTIVE","1739","1739","1739","170.0",,,,,"13|14|15|20|21"
"4260394","Aidan O'Connell","Aidan","O'Connell","1","13","True","ACTIVE","1501","1500","1500","169.98","0.0",,,,"0|7|20|21"
"4428328","Deonte Banks","Deonte","Banks","12","19","True","ACTIVE","1297","1297","1297","169.94","51.43576948",,,,"12|14|15|20|21"
"4039274","Jonathan Ward","Jonathan","Ward","2","33","True","ACTIVE","1416","1415","1415","169.98",,,,,"2|3|23|7|20|21"
"4870707","Keldric Faulk","Keldric","Faulk","10","10","True","QUESTIONABLE","818","818","818","170.16","70.75047951",,,,"9|11|15|20|21"
"3916387","Lamar Jackson","Lamar","Jackson","1","33","True","ACTIVE","58","58","5","38.57","374.96481293","466.6446326","302.842837","3887.512262","0|7|20|21"
"4428331","Rashee Rice","Rashee","Rice","3","12","True","ACTIVE","16","16","30","22.12","326.82715198",,,,"3|4|5|23|7|20|21"
"4035170","Marquez Callaway","Marquez","Callaway","3","0","True","ACTIVE","2023","2018","2018","170.0",,,,,"3|4|5|23|7|20|21"
"4870706","Caleb Downs","Caleb","Downs","13","6","True","ACTIVE","595","595","595","170.49","129.6200537",,,,"25|13|14|15|20|21"
"2576980","Marcus Mariota","Marcus","Mariota","1","28","True","QUESTIONABLE","484","484","484","169.99","12.14313111","22.60176213","14.29700706","166.0581479","0|7|20|21"
"4260409","Derrick Barnes","Derrick","Barnes","11","8","True","ACTIVE","617","617","617","170.96","113.21152849",,,,"10|15|20|21"
"4428343","Ricky Barber","Ricky","Barber","9","28","True","ACTIVE","2563","2564","2564","170.0",,,,,"8|11|15|20|21"
"4428350","Quincy Riley","Quincy","Riley","12","18","True","QUESTIONABLE","948","948","948","170.0","54.53840228",,,,"12|14|15|20|21"
"4239934","AJ Dillon","AJ","Dillon","2","29","True","ACTIVE","1404","1404","1404","169.96",,,,,"2|3|23|7|20|21"
"4039254","Kyzir White","Kyzir","White","11","0","True","ACTIVE","1707","1707","1707","169.98",,,,,"10|15|20|21"
"2970204","Sheldon Rankins","Sheldon","Rankins","9","34","True","ACTIVE","898","898","898","169.98","52.39396528",,,,"8|11|15|20|21"
"3916370","Jack Fox","Jack","Fox","7","8","True","ACTIVE","540","540","540","170.64","229.17193749",,,,"18|20|21"
"4239944","Hunter Long","Hunter","Long","4","30","True","ACTIVE","1426","1425","1425","169.99","0.0",,,,"5|6|23|7|20|21"
"3060403","Chris Board","Chris","Board","11","0","True","QUESTIONABLE","1772","1772","1772","170.0",,,,,"10|15|20|21"
"4686540","Tyrice Knight","Tyrice","Knight","11","26","True","ACTIVE","698","698","698","169.99","39.37460928",,,,"10|15|20|21"
"4383440","Nate Adkins","Nate","Adkins","4","7","True","ACTIVE","1142","1142","1142","169.98","25.44044471",,,,"5|6|23|7|20|21"
"4612826","Ladd McConkey","Ladd","McConkey","3","24","True","ACTIVE","48","45","69","50.72","276.28464397",,,,"3|4|5|23|7|20|21"
"4686553","Tre Hawkins III","Tre","Hawkins III","12","0","True","ACTIVE","2274","2269","2269","169.98",,,,,"12|14|15|20|21"
"4596439","Dominic Lovett","Dominic","Lovett","3","8","True","ACTIVE","1586","1586","1586","169.98",,,,,"3|4|5|23|7|20|21"
"2577078","Quinton Jefferson","Quinton","Jefferson","9","8","True","ACTIVE","1684","1684","1684","169.97",,,,,"8|11|15|20|21"
"4039358","Patrick Taylor Jr.","Patrick","Taylor Jr.","2","25","True","INJURY_RESERVE","1438","1437","1437","169.98",,,,,"2|3|23|7|20|21"
"4428503","JL Skinner","JL","Skinner","13","7","True","ACTIVE","1330","1330","1330","170.0","3.96367141",,,,"13|14|15|20|21"
"4870886","TJ Parker","TJ","Parker","10","2","True","ACTIVE","1079","1079","1079","169.98","25.03385085",,,,"9|11|15|20|21"
"4334300","Dennis Gardeck","Dennis","Gardeck","10","30","True","ACTIVE","814","814","814","170.13","75.04359045",,,,"9|11|15|20|21"
"4596448","Bucky Irving","Bucky","Irving","2","27","True","ACTIVE","42","42","74","53.82","223.14113466",,,,"2|3|23|7|20|21"
"4428512","Kedon Slovis","Kedon","Slovis","1","22","True","ACTIVE","1609","1614","1614","169.99",,,,,"0|7|20|21"
"4428522","Tykee Smith","Tykee","Smith","13","27","True","ACTIVE","203","203","211","147.45","180.34795318",,,,"13|14|15|20|21"
"4035245","Nnamdi Madubuike","Nnamdi","Madubuike","9","33","True","QUESTIONABLE","600","600","600","174.69","101.90276264",,,,"8|11|15|20|21"
"4612836","Darrell Jackson Jr.","Darrell","Jackson Jr.","9","20","True","ACTIVE","1181","1181","1181","170.0","11.91256542",,,,"25|8|11|15|20|21"
"4035239","Braden Mann","Braden","Mann","7","21","True","ACTIVE","550","550","550","171.0","221.91066582",,,,"18|20|21"
"4432620","Parker Washington","Parker","Washington","3","30","True","QUESTIONABLE","87","76","111","95.33","258.06868724",,,,"3|4|5|23|7|20|21"
"3052177","John Ross","John","Ross","3","0","True","ACTIVE","1906","2483","2483","169.96",,,,,"3|4|5|23|7|20|21"
"4035232","Tyrel Dodson","Tyrel","Dodson","11","15","True","ACTIVE","608","608","608","172.24","113.14027029",,,,"10|15|20|21"
"4870893","Kayden McDonald","Kayden","McDonald","9","34","True","ACTIVE","991","991","991","170.0","38.69891528",,,,"25|8|11|15|20|21"
"4428532","Ainias Smith","Ainias","Smith","3","29","True","ACTIVE","2373","2368","2368","169.99",,,,,"3|4|5|23|7|20|21"
"4682488","Dalton Johnson","Dalton","Johnson","13","13","True","ACTIVE","1298","1298","1298","170.0","6.85633815",,,,"25|13|14|15|20|21"
"4911851","LeQuint Allen Jr.","LeQuint","Allen Jr.","2","30","True","QUESTIONABLE","349","349","362","170.36","138.59339481",,,,"2|3|23|7|20|21"
"2974348","Dean Lowry","Dean","Lowry","9","23","True","ACTIVE","1758","1758","1758","170.0",,,,,"8|11|15|20|21"
"4240123","Larrell Murchison","Larrell","Murchison","9","14","True","ACTIVE","2008","2004","2004","170.0",,,,,"8|11|15|20|21"
"4596480","Jordan Hancock","Jordan","Hancock","13","2","True","ACTIVE","1083","1083","1083","169.94","23.05296391",,,,"13|14|15|20|21"
"4240128","Trenton Gill","Trenton","Gill","7","0","True","ACTIVE","2177","2172","2172","169.66","0.0",,,,"18|20|21"
"4035222","Trayveon Williams","Trayveon","Williams","2","8","True","ACTIVE","1379","1379","1379","169.96",,,,,"2|3|23|7|20|21"
"3916430","Nyheim Hines","Nyheim","Hines","2","0","True","ACTIVE","1893","1893","1893","170.0",,,,,"2|3|23|7|20|21"
"4379397","Tyson Campbell","Tyson","Campbell","12","5","True","ACTIVE","414","414","414","173.13","161.77549206",,,,"12|14|15|20|21"
"4428550","Omar Speights","Omar","Speights","11","14","True","ACTIVE","638","638","638","170.74","87.63423802",,,,"10|15|20|21"
"3863182","Jerry Tillery","Jerry","Tillery","9","11","True","ACTIVE","1193","1193","1193","170.0","10.92874619",,,,"8|11|15|20|21"
"4428548","Javon Solomon","Javon","Solomon","10","2","True","ACTIVE","2390","2385","2385","170.0","0.0",,,,"9|11|15|20|21"
"4379396","Jake Camarda","Jake","Camarda","7","0","True","ACTIVE","2128","2123","2123","169.75",,,,,"18|20|21"
"4379401","John FitzPatrick","John","FitzPatrick","4","0","True","QUESTIONABLE","2137","2132","2132","169.99",,,,,"5|6|23|7|20|21"
"3916433","Jakobi Meyers","Jakobi","Meyers","3","30","True","QUESTIONABLE","106","92","127","113.22","220.02087773",,,,"3|4|5|23|7|20|21"
"4379399","James Cook III","James","Cook III","2","2","True","ACTIVE","12","12","25","12.44","295.65015101",,,,"2|3|23|7|20|21"
"4870805","Anthony Hill Jr.","Anthony","Hill Jr.","11","10","True","ACTIVE","683","683","683","170.14","44.03140028",,,,"25|10|15|20|21"
"4362895","Nathaniel Watson","Nathaniel","Watson","11","5","True","ACTIVE","2400","2395","2395","169.95",,,,,"10|15|20|21"
"4596363","Kamren Kinchens","Kamren","Kinchens","13","14","True","ACTIVE","733","733","733","170.27","104.38435174",,,,"13|14|15|20|21"
"4870808","Jeremiyah Love","Jeremiyah","Love","2","22","True","QUESTIONABLE","20","15","38","22.55","306.56190771",,,,"25|2|3|23|7|20|21"
"4240021","Cam Akers","Cam","Akers","2","0","True","ACTIVE","1974","1970","1970","169.98",,,,,"2|3|23|7|20|21"
"4870795","Makai Lemon","Makai","Lemon","3","21","True","ACTIVE","154","156","183","142.86","234.28414531",,,,"25|3|4|5|23|7|20|21"
"4362910","Jaden Crumedy","Jaden","Crumedy","9","9","True","ACTIVE","2401","2396","2396","170.0",,,,,"8|11|15|20|21"
"4629149","Tyrion Ingram-Dawkins","Tyrion","Ingram-Dawkins","10","16","True","ACTIVE","902","902","902","170.01","53.9318695",,,,"9|11|15|20|21"
"4362911","Cameron Young","Cameron","Young","9","0","True","ACTIVE","2245","2240","2240","170.0",,,,,"8|11|15|20|21"
"4039413","Alohi Gilman","Alohi","Gilman","13","12","True","QUESTIONABLE","565","565","565","174.47","137.04321115",,,,"13|14|15|20|21"
"4035312","Anthony Brown Jr.","Anthony","Brown Jr.","1","0","True","ACTIVE","2193","2189","2189","169.98",,,,,"0|7|20|21"
"4383396","Hunter Luepke","Hunter","Luepke","2","6","True","ACTIVE","1098","1098","1098","169.96","27.68669637",,,,"2|3|23|7|20|21"
"4362921","Tyquan Thornton","Tyquan","Thornton","3","12","True","ACTIVE","332","332","357","170.42","92.89088712",,,,"3|4|5|23|7|20|21"
"4240042","Cory Durden","Cory","Durden","9","17","True","ACTIVE","969","969","969","169.95","41.27780029",,,,"8|11|15|20|21"
"3932905","Diontae Johnson","Diontae","Johnson","3","0","True","ACTIVE","1895","1895","1895","169.99",,,,,"3|4|5|23|7|20|21"
"4039396","Corey Bojorquez","Corey","Bojorquez","7","5","True","ACTIVE","524","524","524","152.25","279.49400903",,,,"18|20|21"
"4035299","Benito Jones","Benito","Jones","9","0","True","ACTIVE","2045","2044","2044","169.98","0.0",,,,"8|11|15|20|21"
"4608686","Kyle Monangai","Kyle","Monangai","2","3","True","QUESTIONABLE","131","131","166","128.37","187.33740851",,,,"2|3|23|7|20|21"
"3932901","Elijah Campbell","Elijah","Campbell","13","19","True","ACTIVE","1415","1417","1417","170.0",,,,,"13|14|15|20|21"
"4240059","Ja'Marcus Ingram","Ja'Marcus","Ingram","12","34","True","QUESTIONABLE","2201","2197","2197","170.0",,,,,"12|14|15|20|21"
"4432571","Tarheeb Still","Tarheeb","Still","12","24","True","ACTIVE","709","709","709","170.87","119.53890238",,,,"12|14|15|20|21"
"4432577","C.J. Stroud","C.J.","Stroud","1","34","True","ACTIVE","276","276","138","165.42","289.59352009","550.7801694","351.3339744","3950.085296","0|7|20|21"
"3932886","Sean Murphy-Bunting","Sean","Murphy-Bunting","12","22","True","ACTIVE","974","974","974","170.0","37.05421207",,,,"12|14|15|20|21"
"4383429","Jacob Saylors","Jacob","Saylors","2","8","True","ACTIVE","456","456","456","169.98","65.05087752",,,,"2|3|23|7|20|21"
"3056354","Antonio Hamilton Sr.","Antonio","Hamilton Sr.","12","28","True","ACTIVE","1799","1799","1799","170.0",,,,,"12|14|15|20|21"
"4039375","Bryce Huff","Bryce","Huff","10","0","True",,"2028","2045","2045","169.98",,,,,"9|11|15|20|21"
"4240069","Malik Cunningham","Malik","Cunningham","3","8","True","ACTIVE","1509","1508","1508","169.99",,,,,"3|4|5|23|7|20|21"
"2978524","Christian Kuntz","Christian","Kuntz","11","23","True","ACTIVE","2583","2579","2579","170.0",,,,,"10|15|20|21"
"4240071","Russ Yeast","Russ","Yeast","13","4","True","ACTIVE","2153","2148","2148","169.96",,,,,"13|14|15|20|21"
"4702918","Chandler Rivers","Chandler","Rivers","12","33","True","ACTIVE","1310","1310","1310","169.99","6.69847268",,,,"25|12|14|15|20|21"
"4567747","Garrett Nussmeier","Garrett","Nussmeier","1","12","True","ACTIVE","1642","1645","1645","169.98",,,,,"25|0|7|20|21"
"4567750","Emeka Egbuka","Emeka","Egbuka","3","27","True","QUESTIONABLE","33","43","67","47.79","277.89961326",,,,"3|4|5|23|7|20|21"
"4870847","Ja'Kobi Lane","Ja'Kobi","Lane","3","33","True","ACTIVE","270","270","312","167.18","121.29482889",,,,"25|3|4|5|23|7|20|21"
"4244300","Dominique Robinson","Dominique","Robinson","10","34","True","QUESTIONABLE","995","995","995","170.03","39.43616789",,,,"9|11|15|20|21"
"4870998","Josiah Trotter","Josiah","Trotter","11","27","True","ACTIVE","692","692","692","170.2","42.10450698",,,,"25|10|15|20|21"
"4432715","Landon Jackson","Landon","Jackson","9","2","True","ACTIVE","1052","1052","1052","170.0","28.06087443",,,,"8|11|15|20|21"
